t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304203.340,16.233,True,1,0.047,0.319,0.082,0.984,10.790,10.772,0.344,2.853,0.093,2.858,0.095,0.029,0.005,0.007,-3.15,-0.97,151.66,-0.03,0.12,0.327,0.114,0.006,1555,1467,1520,1548,10.00,10.06,-0.58,-0.63
1787304203.349,16.242,True,1,0.047,0.322,0.082,0.998,10.805,10.787,0.344,2.853,0.093,2.858,0.095,0.029,0.005,0.007,-3.15,-0.97,151.66,-0.03,0.12,0.327,0.114,0.006,1555,1467,1520,1548,10.00,10.06,9.42,9.37
1787304203.359,16.252,True,1,0.047,0.325,0.082,1.013,10.820,10.802,0.345,2.853,0.093,2.858,0.095,0.029,0.005,0.007,-3.15,-0.97,151.66,-0.03,0.12,0.327,0.114,0.006,1555,1467,1520,1549,10.00,10.06,19.42,19.37
1787304203.369,16.262,True,1,0.047,0.328,0.082,1.028,10.835,10.817,0.345,2.853,0.093,2.858,0.095,0.029,0.005,0.007,-3.15,-0.97,151.66,-0.03,0.12,0.327,0.114,0.006,1555,1467,1520,1549,10.00,10.06,29.42,29.37
1787304203.379,16.272,True,1,0.047,0.331,0.082,1.043,10.850,10.832,0.346,2.853,0.093,2.858,0.095,0.029,0.005,0.007,-3.15,-0.97,151.66,-0.03,0.12,0.327,0.114,0.006,1555,1467,1520,1550,10.00,10.06,39.42,39.37
1787304203.389,16.282,True,1,0.047,0.334,0.082,1.058,10.864,10.846,0.346,2.853,0.093,2.857,0.095,0.029,0.005,0.007,-3.15,-0.97,151.66,-0.03,0.12,0.327,0.115,0.006,1555,1467,1520,1550,10.00,10.06,49.42,49.37
1787304203.399,16.293,True,1,0.050,0.337,0.086,1.051,10.858,10.840,0.346,2.852,0.093,2.857,0.095,0.031,0.005,0.007,-3.15,-0.98,151.66,-0.03,0.13,0.326,0.115,0.006,1555,1467,1520,1550,10.00,10.06,-0.38,-0.42
1787304203.409,16.302,True,1,0.050,0.340,0.086,1.066,10.873,10.855,0.346,2.852,0.093,2.857,0.095,0.031,0.005,0.007,-3.15,-0.98,151.66,-0.04,0.13,0.326,0.115,0.006,1555,1467,1520,1551,10.00,10.06,9.62,9.57
1787304203.419,16.312,True,1,0.051,0.343,0.087,1.075,10.882,10.864,0.347,2.852,0.093,2.857,0.095,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.13,0.326,0.115,0.006,1555,1467,1520,1551,10.00,10.06,-0.18,-0.13
1787304203.429,16.322,True,1,0.051,0.346,0.087,1.090,10.897,10.879,0.347,2.852,0.093,2.857,0.095,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.13,0.326,0.115,0.006,1555,1467,1520,1552,10.00,10.06,9.82,9.87
1787304203.439,16.333,True,1,0.052,0.349,0.089,1.091,10.897,10.879,0.347,2.852,0.092,2.857,0.095,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.13,0.326,0.115,0.006,1555,1467,1520,1552,10.00,10.06,-0.12,-0.18
1787304203.449,16.342,True,1,0.052,0.352,0.089,1.106,10.912,10.894,0.348,2.852,0.092,2.856,0.094,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.13,0.326,0.116,0.006,1555,1467,1520,1552,10.00,10.06,9.88,9.82
1787304203.459,16.352,True,1,0.052,0.355,0.089,1.121,10.927,10.909,0.348,2.852,0.092,2.856,0.094,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.13,0.326,0.116,0.006,1555,1467,1520,1553,10.00,10.06,19.87,19.82
1787304203.469,16.362,True,1,0.052,0.358,0.089,1.136,10.943,10.924,0.349,2.852,0.092,2.856,0.094,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.13,0.325,0.116,0.006,1555,1467,1520,1553,10.00,10.06,29.87,29.82
1787304203.479,16.372,True,1,0.052,0.361,0.089,1.151,10.958,10.939,0.349,2.852,0.092,2.856,0.094,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.14,0.325,0.116,0.006,1555,1467,1520,1554,10.00,10.06,39.88,39.82
1787304203.489,16.382,True,1,0.052,0.364,0.089,1.166,10.973,10.955,0.350,2.852,0.092,2.856,0.094,0.031,0.004,0.007,-3.15,-0.97,151.66,-0.04,0.14,0.325,0.116,0.006,1555,1467,1520,1554,10.00,10.06,49.88,49.82
1787304203.499,16.393,True,1,0.054,0.367,0.092,1.165,10.971,10.953,0.350,2.850,0.092,2.856,0.094,0.032,0.004,0.006,-3.15,-0.97,151.66,-0.05,0.14,0.325,0.116,0.006,1555,1467,1520,1554,10.00,10.06,-0.46,-0.41
1787304203.509,16.402,True,1,0.054,0.370,0.092,1.180,10.986,10.968,0.350,2.850,0.092,2.855,0.094,0.032,0.004,0.006,-3.15,-0.97,151.66,-0.05,0.14,0.325,0.116,0.006,1555,1467,1520,1555,10.00,10.06,9.55,9.59
1787304203.519,16.412,True,1,0.054,0.373,0.092,1.195,11.002,10.984,0.351,2.850,0.092,2.855,0.094,0.032,0.004,0.006,-3.15,-0.97,151.66,-0.05,0.14,0.325,0.116,0.006,1555,1467,1520,1555,10.00,10.06,19.54,19.59
1787304203.529,16.422,True,1,0.054,0.376,0.092,1.210,11.017,10.999,0.351,2.850,0.092,2.855,0.094,0.032,0.004,0.006,-3.15,-0.97,151.66,-0.05,0.14,0.324,0.116,0.006,1555,1467,1520,1556,10.00,10.06,29.54,29.59
1787304203.539,16.432,True,1,0.054,0.379,0.092,1.225,11.032,11.014,0.352,2.850,0.092,2.855,0.094,0.032,0.004,0.006,-3.15,-0.97,151.66,-0.05,0.14,0.324,0.116,0.006,1555,1467,1520,1556,10.00,10.06,39.54,39.59
1787304203.549,16.443,True,1,0.057,0.382,0.095,1.221,11.028,11.009,0.351,2.850,0.092,2.855,0.094,0.033,0.004,0.006,-3.15,-0.97,151.66,-0.05,0.14,0.324,0.116,0.006,1555,1467,1520,1556,10.00,10.06,-0.32,-0.28
1787304203.559,16.452,True,1,0.057,0.385,0.095,1.236,11.043,11.025,0.352,2.850,0.092,2.855,0.094,0.033,0.004,0.006,-3.15,-0.97,151.66,-0.06,0.14,0.324,0.116,0.006,1555,1467,1520,1557,10.00,10.06,9.68,9.72
1787304203.569,16.462,True,1,0.057,0.388,0.095,1.251,11.058,11.040,0.352,2.850,0.092,2.854,0.094,0.033,0.004,0.006,-3.15,-0.97,151.66,-0.06,0.14,0.324,0.116,0.006,1555,1467,1520,1557,10.00,10.06,19.67,19.72
1787304203.579,16.473,True,1,0.058,0.391,0.097,1.257,11.064,11.045,0.353,2.849,0.092,2.854,0.094,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.14,0.323,0.117,0.006,1555,1467,1520,1557,10.00,10.06,-0.22,-0.27
1787304203.589,16.482,True,1,0.058,0.394,0.097,1.272,11.079,11.061,0.353,2.849,0.092,2.854,0.094,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.15,0.323,0.117,0.006,1555,1466,1520,1558,10.00,10.06,9.78,9.73
1787304203.599,16.492,True,1,0.058,0.397,0.097,1.288,11.094,11.076,0.354,2.849,0.092,2.854,0.093,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.15,0.323,0.117,0.006,1555,1466,1520,1558,10.00,10.06,19.78,19.73
1787304203.609,16.502,True,1,0.058,0.400,0.097,1.303,11.110,11.092,0.354,2.849,0.092,2.854,0.093,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.15,0.323,0.117,0.006,1555,1466,1520,1559,10.00,10.06,29.78,29.73
1787304203.619,16.512,True,1,0.058,0.403,0.097,1.319,11.125,11.107,0.355,2.849,0.092,2.854,0.093,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.15,0.323,0.117,0.006,1555,1466,1520,1559,10.00,10.06,39.78,39.73
1787304203.629,16.522,True,1,0.058,0.406,0.097,1.334,11.141,11.122,0.355,2.849,0.092,2.853,0.093,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.15,0.323,0.117,0.006,1555,1466,1520,1560,10.00,10.06,49.78,49.73
1787304203.639,16.532,True,1,0.058,0.409,0.097,1.350,11.156,11.138,0.355,2.849,0.092,2.853,0.093,0.034,0.004,0.006,-3.15,-0.98,151.66,-0.06,0.15,0.323,0.118,0.006,1555,1466,1520,1560,10.00,10.06,59.78,59.73
1787304203.649,16.543,True,1,0.060,0.412,0.102,1.342,11.148,11.130,0.355,2.848,0.091,2.853,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1467,1520,1560,10.00,10.06,-0.46,-0.51
1787304203.659,16.552,True,1,0.060,0.415,0.102,1.357,11.164,11.146,0.356,2.848,0.091,2.853,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1467,1520,1561,10.00,10.06,9.54,9.49
1787304203.669,16.562,True,1,0.060,0.418,0.102,1.373,11.180,11.161,0.356,2.848,0.091,2.853,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1466,1520,1561,10.00,10.06,19.54,19.49
1787304203.679,16.572,True,1,0.060,0.421,0.102,1.388,11.195,11.177,0.357,2.848,0.091,2.853,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1466,1520,1562,10.00,10.06,29.54,29.49
1787304203.689,16.582,True,1,0.060,0.424,0.102,1.404,11.211,11.193,0.357,2.848,0.091,2.852,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1466,1520,1562,10.00,10.06,39.53,39.49
1787304203.699,16.592,True,1,0.060,0.427,0.102,1.420,11.226,11.208,0.358,2.848,0.091,2.852,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1466,1520,1563,10.00,10.06,49.54,49.49
1787304203.709,16.602,True,1,0.060,0.430,0.102,1.435,11.242,11.224,0.358,2.848,0.091,2.852,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1466,1520,1563,10.00,10.06,59.54,59.49
1787304203.719,16.613,True,1,0.063,0.433,0.105,1.431,11.238,11.219,0.358,2.848,0.091,2.852,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.07,0.15,0.322,0.117,0.006,1555,1467,1520,1563,10.00,10.06,-0.49,-0.44
1787304203.729,16.622,True,1,0.063,0.436,0.105,1.447,11.253,11.235,0.359,2.848,0.091,2.852,0.093,0.035,0.004,0.006,-3.15,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1467,1520,1564,10.00,10.06,9.52,9.56
1787304203.739,16.632,True,1,0.064,0.439,0.106,1.455,11.262,11.243,0.359,2.847,0.090,2.852,0.093,0.036,0.005,0.006,-3.14,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1467,1520,1564,10.00,10.06,-0.12,-0.16
1787304203.749,16.642,True,1,0.064,0.442,0.106,1.471,11.277,11.259,0.359,2.847,0.090,2.852,0.092,0.036,0.005,0.006,-3.14,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1467,1520,1564,10.00,10.06,9.88,9.84
1787304203.759,16.652,True,1,0.064,0.445,0.106,1.486,11.293,11.275,0.360,2.847,0.090,2.851,0.092,0.036,0.005,0.006,-3.14,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1467,1520,1565,10.00,10.06,19.88,19.84
1787304203.769,16.662,True,1,0.064,0.448,0.106,1.502,11.309,11.291,0.360,2.847,0.090,2.851,0.092,0.036,0.005,0.006,-3.14,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1466,1520,1565,10.00,10.06,29.88,29.84
1787304203.779,16.672,True,1,0.064,0.451,0.106,1.518,11.325,11.306,0.361,2.847,0.090,2.851,0.092,0.036,0.005,0.006,-3.14,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1466,1520,1566,10.00,10.06,39.89,39.84
1787304203.789,16.682,True,1,0.064,0.454,0.106,1.534,11.341,11.322,0.361,2.847,0.090,2.851,0.092,0.036,0.005,0.006,-3.14,-0.97,151.66,-0.08,0.15,0.321,0.117,0.006,1555,1466,1520,1566,10.00,10.06,49.89,49.84
1787304203.799,16.693,True,1,0.065,0.457,0.109,1.535,11.341,11.323,0.361,2.847,0.090,2.851,0.092,0.036,0.005,0.005,-3.14,-0.97,151.66,-0.08,0.15,0.320,0.117,0.006,1554,1466,1520,1566,10.00,10.06,-0.37,-0.42
1787304203.809,16.702,True,1,0.065,0.460,0.109,1.551,11.357,11.339,0.362,2.847,0.090,2.851,0.092,0.036,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.320,0.117,0.006,1554,1466,1520,1567,10.00,10.06,9.63,9.58
1787304203.819,16.712,True,1,0.066,0.463,0.110,1.562,11.369,11.351,0.362,2.847,0.089,2.851,0.092,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.320,0.117,0.006,1554,1467,1520,1567,10.00,10.06,-0.18,-0.13
1787304203.829,16.722,True,1,0.066,0.466,0.110,1.578,11.385,11.367,0.363,2.847,0.089,2.850,0.092,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.320,0.117,0.006,1554,1467,1520,1568,10.00,10.06,9.82,9.87
1787304203.839,16.732,True,1,0.068,0.469,0.111,1.582,11.389,11.371,0.363,2.847,0.089,2.850,0.092,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.320,0.117,0.006,1554,1467,1520,1568,10.00,10.06,-0.12,-0.17
1787304203.849,16.742,True,1,0.068,0.472,0.111,1.598,11.405,11.387,0.363,2.847,0.089,2.850,0.092,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.320,0.117,0.006,1554,1467,1520,1569,10.00,10.06,9.87,9.82
1787304203.859,16.752,True,1,0.068,0.475,0.111,1.615,11.421,11.403,0.364,2.847,0.089,2.850,0.092,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.320,0.117,0.006,1554,1467,1520,1569,10.00,10.06,19.88,19.83
1787304203.869,16.762,True,1,0.068,0.478,0.111,1.631,11.437,11.419,0.364,2.847,0.089,2.850,0.092,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.319,0.117,0.006,1554,1467,1520,1570,10.00,10.06,29.88,29.83
1787304203.879,16.772,True,1,0.068,0.481,0.111,1.647,11.454,11.435,0.365,2.847,0.089,2.850,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.319,0.117,0.006,1554,1467,1520,1570,10.00,10.06,39.87,39.83
1787304203.889,16.782,True,1,0.068,0.484,0.111,1.663,11.470,11.451,0.365,2.847,0.089,2.850,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.09,0.15,0.319,0.117,0.006,1554,1467,1520,1571,10.00,10.06,49.87,49.82
1787304203.899,16.793,True,1,0.068,0.487,0.113,1.671,11.478,11.460,0.366,2.846,0.088,2.850,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.319,0.117,0.006,1554,1466,1520,1571,10.00,10.06,-0.46,-0.41
1787304203.909,16.802,True,1,0.068,0.490,0.113,1.687,11.494,11.476,0.366,2.846,0.088,2.849,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.318,0.117,0.006,1554,1466,1520,1571,10.00,10.06,9.55,9.60
1787304203.919,16.812,True,1,0.068,0.493,0.113,1.704,11.510,11.492,0.367,2.846,0.088,2.849,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.318,0.117,0.006,1554,1466,1520,1572,10.00,10.06,19.54,19.59
1787304203.929,16.822,True,1,0.068,0.496,0.113,1.720,11.527,11.508,0.367,2.846,0.088,2.849,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.318,0.118,0.006,1554,1466,1520,1573,10.00,10.06,29.54,29.59
1787304203.939,16.832,True,1,0.068,0.499,0.113,1.736,11.543,11.524,0.368,2.846,0.088,2.849,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.318,0.118,0.006,1554,1466,1520,1573,10.00,10.06,39.54,39.59
1787304203.949,16.842,True,1,0.068,0.502,0.113,1.753,11.559,11.541,0.368,2.846,0.088,2.849,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.318,0.118,0.006,1554,1466,1520,1574,10.00,10.06,49.55,49.60
1787304203.959,16.852,True,1,0.068,0.505,0.113,1.769,11.576,11.557,0.369,2.846,0.088,2.849,0.091,0.037,0.005,0.005,-3.14,-0.97,151.66,-0.10,0.15,0.318,0.118,0.006,1554,1466,1520,1574,10.00,10.06,59.54,59.59
1787304203.969,16.863,True,1,0.072,0.508,0.114,1.769,11.576,11.557,0.369,2.845,0.088,2.849,0.091,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1466,1520,1574,10.00,10.06,-0.43,-0.47
1787304203.979,16.872,True,1,0.072,0.511,0.114,1.784,11.591,11.572,0.369,2.845,0.087,2.849,0.091,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1575,10.00,10.06,-0.06,-0.11
1787304203.989,16.882,True,1,0.072,0.514,0.114,1.800,11.607,11.589,0.370,2.845,0.087,2.849,0.090,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1575,10.00,10.06,9.94,9.89
1787304203.999,16.892,True,1,0.072,0.517,0.114,1.817,11.623,11.605,0.370,2.845,0.087,2.848,0.090,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1576,10.00,10.06,19.94,19.89
1787304204.009,16.902,True,1,0.072,0.520,0.114,1.833,11.640,11.622,0.371,2.845,0.087,2.848,0.090,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1576,10.00,10.06,29.94,29.89
1787304204.019,16.912,True,1,0.072,0.523,0.114,1.850,11.656,11.638,0.371,2.845,0.087,2.848,0.090,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1577,10.00,10.06,39.94,39.89
1787304204.029,16.922,True,1,0.072,0.526,0.114,1.866,11.673,11.655,0.372,2.845,0.087,2.848,0.090,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1577,10.00,10.06,49.94,49.89
1787304204.039,16.932,True,1,0.072,0.529,0.114,1.883,11.690,11.671,0.373,2.845,0.087,2.848,0.090,0.038,0.005,0.004,-3.14,-0.97,151.66,-0.11,0.15,0.317,0.117,0.006,1554,1467,1520,1578,10.00,10.06,59.94,59.89
1787304204.049,16.943,True,1,0.076,0.532,0.115,1.884,11.691,11.673,0.373,2.845,0.087,2.848,0.090,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.12,0.15,0.316,0.117,0.006,1554,1467,1520,1578,10.00,10.06,-0.47,-0.52
1787304204.059,16.952,True,1,0.076,0.535,0.115,1.901,11.708,11.689,0.373,2.845,0.087,2.848,0.090,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.12,0.15,0.316,0.117,0.006,1554,1467,1520,1578,10.00,10.06,9.53,9.48
1787304204.069,16.962,True,1,0.076,0.538,0.115,1.918,11.724,11.706,0.374,2.845,0.087,2.848,0.090,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.12,0.15,0.316,0.117,0.006,1554,1467,1520,1579,10.00,10.06,19.53,19.49
1787304204.079,16.972,True,1,0.076,0.541,0.115,1.934,11.741,11.722,0.374,2.845,0.087,2.848,0.090,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.13,0.15,0.315,0.117,0.006,1554,1467,1520,1580,10.00,10.06,29.53,29.49
1787304204.089,16.982,True,1,0.076,0.544,0.115,1.951,11.758,11.739,0.375,2.845,0.087,2.848,0.089,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.13,0.15,0.315,0.117,0.006,1554,1466,1520,1580,10.00,10.06,39.53,39.49
1787304204.099,16.992,True,1,0.076,0.547,0.115,1.968,11.774,11.756,0.375,2.845,0.087,2.847,0.089,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.13,0.15,0.315,0.117,0.006,1554,1466,1520,1581,10.00,10.06,49.54,49.49
1787304204.109,17.002,True,1,0.076,0.550,0.115,1.984,11.791,11.773,0.376,2.845,0.087,2.847,0.089,0.039,0.005,0.003,-3.14,-0.97,151.66,-0.13,0.15,0.315,0.117,0.006,1554,1466,1520,1581,10.00,10.06,59.53,59.49
1787304204.119,17.013,True,1,0.079,0.553,0.114,1.989,11.796,11.778,0.376,2.844,0.086,2.847,0.089,0.040,0.005,0.002,-3.13,-0.98,151.66,-0.13,0.15,0.314,0.118,0.006,1554,1466,1520,1581,10.00,10.06,-0.46,-0.42
1787304204.129,17.022,True,1,0.079,0.556,0.114,2.006,11.813,11.794,0.376,2.844,0.086,2.847,0.089,0.040,0.005,0.002,-3.13,-0.98,151.66,-0.14,0.15,0.314,0.118,0.006,1554,1466,1520,1582,10.00,10.06,9.54,9.58
1787304204.139,17.032,True,1,0.080,0.559,0.114,2.020,11.827,11.808,0.377,2.844,0.086,2.847,0.089,0.041,0.004,0.002,-3.13,-0.98,151.66,-0.14,0.15,0.314,0.119,0.006,1554,1466,1520,1582,10.00,10.06,-0.11,-0.17
1787304204.149,17.042,True,1,0.080,0.562,0.114,2.037,11.843,11.825,0.377,2.844,0.086,2.847,0.089,0.041,0.004,0.002,-3.13,-0.98,151.66,-0.14,0.15,0.313,0.119,0.006,1554,1466,1520,1583,10.01,10.06,9.89,9.84
1787304204.159,17.052,True,1,0.080,0.565,0.114,2.054,11.860,11.842,0.378,2.844,0.086,2.847,0.089,0.041,0.004,0.002,-3.13,-0.98,151.66,-0.14,0.15,0.313,0.119,0.006,1554,1466,1520,1583,10.00,10.06,19.89,19.84
1787304204.169,17.062,True,1,0.080,0.568,0.114,2.070,11.877,11.859,0.378,2.844,0.086,2.847,0.089,0.041,0.004,0.002,-3.13,-0.98,151.66,-0.14,0.15,0.313,0.119,0.006,1554,1466,1520,1584,10.00,10.06,29.89,29.84
1787304204.179,17.073,True,1,0.081,0.571,0.113,2.083,11.890,11.871,0.379,2.842,0.085,2.847,0.089,0.042,0.004,0.002,-3.13,-0.98,151.66,-0.15,0.16,0.312,0.119,0.006,1554,1466,1520,1584,10.01,10.07,-0.33,-0.38
1787304204.189,17.082,True,1,0.082,0.574,0.113,2.099,11.906,11.887,0.379,2.842,0.085,2.846,0.088,0.042,0.003,0.001,-3.13,-0.98,151.66,-0.15,0.16,0.312,0.119,0.006,1554,1466,1520,1585,10.00,10.06,-0.06,-0.11
1787304204.199,17.092,True,1,0.082,0.577,0.113,2.116,11.923,11.904,0.380,2.842,0.085,2.846,0.088,0.042,0.003,0.001,-3.13,-0.98,151.66,-0.16,0.16,0.312,0.119,0.006,1554,1466,1520,1585,10.00,10.06,9.94,9.89
1787304204.209,17.102,True,1,0.082,0.580,0.113,2.133,11.940,11.921,0.380,2.842,0.085,2.846,0.088,0.042,0.003,0.001,-3.13,-0.98,151.66,-0.16,0.16,0.312,0.119,0.006,1554,1466,1520,1586,10.00,10.06,19.94,19.88
1787304204.219,17.113,True,1,0.083,0.583,0.113,2.144,11.951,11.933,0.381,2.842,0.085,2.846,0.088,0.043,0.003,0.001,-3.13,-0.98,151.66,-0.16,0.16,0.311,0.119,0.006,1554,1466,1520,1586,10.00,10.06,-0.17,-0.22
1787304204.229,17.122,True,1,0.083,0.586,0.113,2.161,11.968,11.950,0.381,2.842,0.085,2.846,0.088,0.043,0.003,0.001,-3.13,-0.98,151.66,-0.16,0.16,0.311,0.119,0.006,1554,1466,1520,1587,10.00,10.06,9.83,9.78
1787304204.239,17.132,True,1,0.083,0.589,0.113,2.178,11.985,11.967,0.382,2.842,0.085,2.846,0.088,0.043,0.003,0.001,-3.13,-0.98,151.66,-0.16,0.16,0.311,0.119,0.006,1554,1466,1520,1587,10.00,10.06,19.83,19.78
1787304204.249,17.142,True,1,0.083,0.592,0.113,2.196,12.002,11.984,0.382,2.842,0.085,2.846,0.088,0.043,0.003,0.001,-3.13,-0.98,151.66,-0.16,0.16,0.311,0.119,0.006,1553,1466,1520,1588,10.00,10.06,29.83,29.78
1787304204.259,17.153,True,1,0.084,0.595,0.113,2.211,12.018,12.000,0.383,2.841,0.084,2.845,0.088,0.043,0.003,0.001,-3.13,-0.98,151.66,-0.17,0.16,0.311,0.120,0.006,1553,1466,1520,1588,10.00,10.06,-0.17,-0.22
1787304204.269,17.162,True,1,0.084,0.598,0.112,2.228,12.035,12.016,0.384,2.841,0.084,2.845,0.087,0.044,0.003,0.001,-3.13,-0.98,151.66,-0.17,0.16,0.310,0.120,0.006,1553,1466,1520,1589,10.00,10.06,-0.05,-0.10
1787304204.279,17.172,True,1,0.084,0.601,0.112,2.245,12.052,12.033,0.384,2.841,0.084,2.845,0.087,0.044,0.003,0.001,-3.13,-0.98,151.66,-0.17,0.16,0.310,0.120,0.006,1553,1466,1520,1589,10.00,10.06,9.95,9.89
1787304204.289,17.182,True,1,0.084,0.604,0.112,2.262,12.069,12.051,0.385,2.841,0.084,2.845,0.087,0.044,0.003,0.001,-3.13,-0.98,151.66,-0.17,0.16,0.310,0.120,0.006,1553,1466,1520,1590,10.00,10.06,19.95,19.89
1787304204.299,17.193,True,1,0.085,0.607,0.112,2.279,12.086,12.067,0.385,2.841,0.084,2.845,0.087,0.044,0.002,0.000,-3.13,-0.99,151.66,-0.18,0.17,0.309,0.121,0.006,1553,1466,1520,1591,10.00,10.06,-0.26,-0.21
1787304204.309,17.202,True,1,0.085,0.610,0.112,2.296,12.103,12.084,0.386,2.841,0.084,2.845,0.087,0.044,0.002,0.000,-3.13,-0.99,151.66,-0.18,0.17,0.309,0.121,0.006,1553,1466,1520,1591,10.00,10.06,9.75,9.80
1787304204.319,17.212,True,1,0.085,0.613,0.112,2.314,12.120,12.102,0.386,2.841,0.084,2.845,0.087,0.044,0.002,0.000,-3.13,-0.99,151.66,-0.18,0.17,0.309,0.121,0.006,1553,1466,1520,1592,10.00,10.06,19.75,19.80
1787304204.329,17.222,True,1,0.085,0.616,0.112,2.331,12.138,12.119,0.387,2.841,0.084,2.844,0.087,0.044,0.002,0.000,-3.13,-0.99,151.66,-0.18,0.17,0.309,0.121,0.006,1553,1466,1520,1592,10.00,10.06,29.74,29.79
1787304204.339,17.232,True,1,0.085,0.619,0.112,2.348,12.155,12.136,0.387,2.841,0.084,2.844,0.087,0.044,0.002,0.000,-3.13,-0.99,151.66,-0.18,0.17,0.309,0.121,0.006,1553,1466,1520,1593,10.00,10.06,39.75,39.79
1787304204.349,17.242,True,1,0.085,0.622,0.112,2.366,12.172,12.154,0.388,2.841,0.084,2.844,0.087,0.044,0.002,0.000,-3.13,-0.99,151.66,-0.18,0.17,0.309,0.121,0.006,1553,1466,1520,1593,10.00,10.06,49.74,49.79
